,Date,Magnitude,Large Event,time_diff
3001,1970-01-22,3.45,0,
3002,1970-01-24,5.44,0,
3003,1970-01-25,3.26,0,
3004,1970-01-27,3.42,0,
3005,1970-01-28,3.01,0,
3006,1970-01-29,3.62,0,
3007,1970-01-30,3.17,0,
3008,1970-01-31,4.03,0,
3009,1970-02-01,3.2,0,
3010,1970-02-02,3.11,0,
3011,1970-02-03,3.07,0,
3012,1970-02-04,3.13,0,
3013,1970-02-05,3.16,0,
3014,1970-02-07,3.31,0,
3015,1970-02-08,3.34,0,
3016,1970-02-09,3.48,0,
3017,1970-02-10,3.26,0,
3018,1970-02-11,3.8,0,
3019,1970-02-12,3.07,0,
3020,1970-02-13,3.33,0,
3021,1970-02-15,3.92,0,
3022,1970-02-16,3.49,0,
3023,1970-02-17,3.55,0,
3024,1970-02-18,3.32,0,
3025,1970-02-20,4.47,0,
3026,1970-02-22,3.64,0,
3027,1970-02-23,4.18,0,
3028,1970-02-24,3.08,0,
3029,1970-02-25,3.04,0,
3030,1970-02-27,3.41,0,
3031,1970-02-28,3.29,0,
3032,1970-03-01,3.19,0,
3033,1970-03-02,3.75,0,
3034,1970-03-04,3.21,0,
3035,1970-03-05,3.62,0,
3036,1970-03-06,3.02,0,
3037,1970-03-07,3.08,0,
3038,1970-03-09,3.0,0,
3039,1970-03-10,4.37,0,
3040,1970-03-11,3.15,0,
3041,1970-03-12,3.03,0,
3042,1970-03-13,3.33,0,
3043,1970-03-14,3.61,0,
3044,1970-03-15,3.39,0,
3045,1970-03-17,3.55,0,
3046,1970-03-18,3.47,0,
3047,1970-03-19,3.1,0,
3048,1970-03-20,3.14,0,
3049,1970-03-21,3.04,0,
3050,1970-03-23,3.2,0,
3051,1970-03-24,3.93,0,
3052,1970-03-28,3.33,0,
3053,1970-03-29,3.06,0,
3054,1970-03-30,3.0,0,
3055,1970-03-31,3.27,0,
3056,1970-04-03,3.28,0,
3057,1970-04-04,4.01,0,
3058,1970-04-06,3.63,0,
3059,1970-04-08,3.28,0,
3060,1970-04-09,3.29,0,
3061,1970-04-10,3.24,0,
3062,1970-04-11,3.74,0,
3063,1970-04-12,3.17,0,
3064,1970-04-14,3.8,0,
3065,1970-04-16,3.39,0,
3066,1970-04-17,3.16,0,
3067,1970-04-19,4.87,0,
3068,1970-04-20,3.64,0,
3069,1970-04-22,3.64,0,
3070,1970-04-23,3.19,0,
3071,1970-04-24,3.73,0,
3072,1970-04-26,3.09,0,
3073,1970-04-27,4.76,0,
3074,1970-04-29,3.19,0,
3075,1970-04-30,3.47,0,
3076,1970-05-01,3.09,0,
3077,1970-05-03,3.02,0,
3078,1970-05-04,3.06,0,
3079,1970-05-06,3.04,0,
3080,1970-05-07,4.65,0,
3081,1970-05-08,3.33,0,
3082,1970-05-09,3.55,0,
3083,1970-05-11,3.69,0,
3084,1970-05-13,3.24,0,
3085,1970-05-15,3.39,0,
3086,1970-05-17,4.29,0,
3087,1970-05-18,3.14,0,
3088,1970-05-20,4.41,0,
3089,1970-05-21,3.35,0,
3090,1970-05-22,3.5,0,
3091,1970-05-25,4.49,0,
3092,1970-05-26,3.5,0,
3093,1970-05-27,3.21,0,
3094,1970-05-29,4.03,0,
3095,1970-05-30,4.09,0,
3096,1970-06-02,4.02,0,
3097,1970-06-03,3.36,0,
3098,1970-06-04,3.63,0,
3099,1970-06-05,3.11,0,
3100,1970-06-06,3.43,0,
3101,1970-06-07,4.23,0,
3102,1970-06-09,3.38,0,
3103,1970-06-10,3.38,0,
3104,1970-06-12,3.65,0,
3105,1970-06-14,3.18,0,
3106,1970-06-15,3.39,0,
3107,1970-06-16,3.41,0,
3108,1970-06-17,3.57,0,
3109,1970-06-19,3.64,0,
3110,1970-06-21,4.65,0,
3111,1970-06-22,4.33,0,
3112,1970-06-24,3.17,0,
3113,1970-06-25,3.5,0,
3114,1970-06-26,4.38,0,
3115,1970-06-27,3.16,0,
3116,1970-06-28,3.48,0,
3117,1970-06-29,3.17,0,
3118,1970-06-30,3.46,0,
3119,1970-07-01,3.33,0,
3120,1970-07-03,3.52,0,
3121,1970-07-04,3.12,0,
3122,1970-07-05,3.47,0,
3123,1970-07-06,3.63,0,
3124,1970-07-07,3.06,0,
3125,1970-07-09,4.49,0,
3126,1970-07-10,3.44,0,
3127,1970-07-12,3.01,0,
3128,1970-07-13,3.37,0,
3129,1970-07-14,3.05,0,
3130,1970-07-15,3.06,0,
3131,1970-07-17,3.37,0,
3132,1970-07-18,3.64,0,
3133,1970-07-19,4.17,0,
3134,1970-07-20,3.99,0,
3135,1970-07-21,3.23,0,
3136,1970-07-22,3.64,0,
3137,1970-07-23,3.09,0,
3138,1970-07-24,4.24,0,
3139,1970-07-25,4.01,0,
3140,1970-07-26,3.15,0,
3141,1970-07-27,3.14,0,
3142,1970-07-28,3.57,0,
3143,1970-07-29,3.21,0,
3144,1970-07-31,4.66,0,
3145,1970-08-01,3.51,0,
3146,1970-08-02,3.44,0,
3147,1970-08-03,5.16,0,
3148,1970-08-04,3.66,0,
3149,1970-08-05,3.03,0,
3150,1970-08-06,4.99,0,
3151,1970-08-07,3.43,0,
3152,1970-08-11,4.75,0,
3153,1970-08-12,4.28,0,
3154,1970-08-13,3.29,0,
3155,1970-08-14,4.1,0,
3156,1970-08-15,3.41,0,
3157,1970-08-16,4.22,0,
3158,1970-08-20,3.82,0,
3159,1970-08-21,3.52,0,
3160,1970-08-22,3.48,0,
3161,1970-08-23,3.9,0,
3162,1970-08-24,3.18,0,
3163,1970-08-25,4.27,0,
3164,1970-08-27,3.57,0,
3165,1970-08-28,3.51,0,
3166,1970-08-29,3.79,0,
3167,1970-08-30,3.58,0,
3168,1970-08-31,3.54,0,
3169,1970-09-01,3.33,0,
3170,1970-09-03,3.42,0,
3171,1970-09-04,3.15,0,
3172,1970-09-05,3.27,0,
3173,1970-09-06,3.66,0,
3174,1970-09-08,3.06,0,
3175,1970-09-10,4.06,0,
3176,1970-09-11,3.17,0,
3177,1970-09-12,3.12,0,
3178,1970-09-13,3.19,0,
3179,1970-09-14,3.63,0,
3180,1970-09-15,3.14,0,
3181,1970-09-17,4.79,0,
3182,1970-09-20,4.0,0,
3183,1970-09-21,3.53,0,
3184,1970-09-22,3.3,0,
3185,1970-09-23,3.43,0,
3186,1970-09-24,4.39,0,
3187,1970-09-27,4.55,0,
3188,1970-09-28,3.93,0,
3189,1970-09-29,4.59,0,
3190,1970-09-30,3.87,0,
3191,1970-10-01,3.48,0,
3192,1970-10-02,3.31,0,
3193,1970-10-03,3.93,0,
3194,1970-10-04,4.09,0,
3195,1970-10-05,3.3,0,
3196,1970-10-06,3.5,0,
3197,1970-10-07,4.01,0,
3198,1970-10-08,3.49,0,
3199,1970-10-09,3.09,0,
3200,1970-10-11,3.3,0,
3201,1970-10-14,3.74,0,
3202,1970-10-16,3.1,0,
3203,1970-10-17,3.3,0,
3204,1970-10-18,3.02,0,
3205,1970-10-19,3.5,0,
3206,1970-10-21,3.29,0,
3207,1970-10-22,3.88,0,
3208,1970-10-23,3.55,0,
3209,1970-10-24,4.13,0,
3210,1970-10-25,3.67,0,
3211,1970-10-26,3.78,0,
3212,1970-10-29,3.78,0,
3213,1970-10-30,3.72,0,
3214,1970-10-31,3.06,0,
3215,1970-11-01,4.18,0,
3216,1970-11-02,3.29,0,
3217,1970-11-04,3.85,0,
3218,1970-11-05,3.02,0,
3219,1970-11-07,3.22,0,
3220,1970-11-09,3.2,0,
3221,1970-11-11,3.82,0,
3222,1970-11-12,3.28,0,
3223,1970-11-13,3.03,0,
3224,1970-11-14,3.25,0,
3225,1970-11-15,3.81,0,
3226,1970-11-16,4.18,0,
3227,1970-11-18,3.97,0,
3228,1970-11-19,3.96,0,
3229,1970-11-20,3.07,0,
3230,1970-11-21,3.54,0,
3231,1970-11-22,3.25,0,
3232,1970-11-24,3.21,0,
3233,1970-11-25,3.18,0,
3234,1970-11-27,3.04,0,
3235,1970-11-28,3.72,0,
3236,1970-11-30,3.28,0,
3237,1970-12-02,3.68,0,
3238,1970-12-03,3.22,0,
3239,1970-12-04,3.36,0,
3240,1970-12-05,3.56,0,
3241,1970-12-07,4.21,0,
3242,1970-12-08,3.51,0,
3243,1970-12-09,3.41,0,
3244,1970-12-10,5.33,0,
3245,1970-12-11,4.54,0,
3246,1970-12-12,3.38,0,
3247,1970-12-13,3.25,0,
3248,1970-12-14,3.01,0,
3249,1970-12-16,3.67,0,
3250,1970-12-18,3.77,0,
3251,1970-12-20,3.95,0,
3252,1970-12-21,3.12,0,
3253,1970-12-22,3.73,0,
3254,1970-12-23,3.18,0,
3255,1970-12-25,3.13,0,
3256,1970-12-26,4.47,0,
3257,1970-12-28,4.01,0,
3258,1970-12-29,3.15,0,
3259,1970-12-30,3.02,0,
3260,1970-12-31,3.7,0,
3261,1971-01-01,3.08,0,
3262,1971-01-03,4.05,0,
3263,1971-01-04,3.28,0,
3264,1971-01-05,3.43,0,
3265,1971-01-06,3.2,0,
3266,1971-01-07,3.85,0,
3267,1971-01-08,3.31,0,
3268,1971-01-09,3.34,0,
3269,1971-01-10,3.18,0,
3270,1971-01-11,3.17,0,
3271,1971-01-12,3.51,0,
3272,1971-01-13,5.94,0,
3273,1971-01-15,3.69,0,
3274,1971-01-16,4.26,0,
3275,1971-01-17,3.68,0,
3276,1971-01-18,3.18,0,
3277,1971-01-19,3.23,0,
3278,1971-01-20,3.88,0,
3279,1971-01-21,4.53,0,
3280,1971-01-22,3.75,0,
3281,1971-01-24,3.19,0,
3282,1971-01-25,3.21,0,
3283,1971-01-27,3.66,0,
3284,1971-01-28,3.11,0,
3285,1971-01-29,3.36,0,
3286,1971-01-30,3.64,0,
3287,1971-01-31,3.41,0,
3288,1971-02-01,3.02,0,
3289,1971-02-02,3.53,0,
3290,1971-02-04,3.55,0,
3291,1971-02-05,3.24,0,
3292,1971-02-06,3.77,0,
3293,1971-02-07,3.42,0,
3294,1971-02-08,3.41,0,
3295,1971-02-09,3.06,0,
3296,1971-02-10,3.36,0,
3297,1971-02-11,3.52,0,
3298,1971-02-12,3.38,0,
3299,1971-02-13,3.59,0,
3300,1971-02-14,4.25,0,
3301,1971-02-15,3.94,0,
3302,1971-02-16,3.74,0,
3303,1971-02-17,3.0,0,
3304,1971-02-18,4.61,0,
3305,1971-02-20,4.12,0,
3306,1971-02-21,3.63,0,
3307,1971-02-22,3.26,0,
3308,1971-02-23,4.63,0,
3309,1971-02-24,3.23,0,
3310,1971-02-25,3.36,0,
3311,1971-02-26,3.86,0,
3312,1971-02-28,4.01,0,
3313,1971-03-01,3.78,0,
3314,1971-03-02,3.22,0,
3315,1971-03-03,3.09,0,
3316,1971-03-04,4.03,0,
3317,1971-03-05,3.12,0,
3318,1971-03-06,3.64,0,
3319,1971-03-08,5.03,0,
3320,1971-03-09,3.21,0,
3321,1971-03-10,3.73,0,
3322,1971-03-12,3.93,0,
3323,1971-03-13,4.78,0,
3324,1971-03-14,3.89,0,
3325,1971-03-15,3.35,0,
3326,1971-03-16,5.21,0,
3327,1971-03-17,4.76,0,
3328,1971-03-18,4.79,0,
3329,1971-03-19,4.96,0,
3330,1971-03-20,3.37,0,
3331,1971-03-21,3.09,0,
3332,1971-03-22,3.27,0,
3333,1971-03-23,3.7,0,
3334,1971-03-24,3.12,0,
3335,1971-03-25,3.32,0,
3336,1971-03-26,3.58,0,
3337,1971-03-27,3.37,0,
3338,1971-03-28,3.16,0,
3339,1971-03-29,4.06,0,
3340,1971-03-31,3.37,0,
3341,1971-04-01,3.99,0,
3342,1971-04-02,3.62,0,
3343,1971-04-04,3.43,0,
3344,1971-04-06,3.93,0,
3345,1971-04-07,3.37,0,
3346,1971-04-08,3.59,0,
3347,1971-04-09,3.82,0,
3348,1971-04-10,3.58,0,
3349,1971-04-11,3.22,0,
3350,1971-04-12,3.27,0,
3351,1971-04-13,3.18,0,
3352,1971-04-14,3.57,0,
3353,1971-04-15,3.07,0,
3354,1971-04-16,3.1,0,
3355,1971-04-18,3.54,0,
3356,1971-04-20,3.57,0,
3357,1971-04-21,3.11,0,
3358,1971-04-22,3.01,0,
3359,1971-04-23,3.2,0,
3360,1971-04-24,4.4,0,
3361,1971-04-25,3.17,0,
3362,1971-04-26,3.48,0,
3363,1971-04-28,3.07,0,
3364,1971-04-29,3.09,0,
3365,1971-04-30,3.03,0,
3366,1971-05-01,3.22,0,
3367,1971-05-02,3.69,0,
3368,1971-05-04,3.46,0,
3369,1971-05-05,3.56,0,
3370,1971-05-07,3.72,0,
3371,1971-05-08,3.87,0,
3372,1971-05-09,4.94,0,
3373,1971-05-10,3.38,0,
3374,1971-05-11,3.16,0,
3375,1971-05-12,4.02,0,
3376,1971-05-13,3.97,0,
3377,1971-05-14,3.56,0,
3378,1971-05-15,3.18,0,
3379,1971-05-16,3.24,0,
3380,1971-05-17,3.41,0,
3381,1971-05-18,3.82,0,
3382,1971-05-19,3.99,0,
3383,1971-05-20,3.75,0,
3384,1971-05-21,3.05,0,
3385,1971-05-22,3.34,0,
3386,1971-05-23,3.18,0,
3387,1971-05-24,3.66,0,
3388,1971-05-25,3.88,0,
3389,1971-05-26,3.02,0,
3390,1971-05-28,3.94,0,
3391,1971-05-29,3.04,0,
3392,1971-05-30,3.6,0,
3393,1971-05-31,4.55,0,
3394,1971-06-01,4.82,0,
3395,1971-06-02,3.77,0,
3396,1971-06-03,4.03,0,
3397,1971-06-04,3.51,0,
3398,1971-06-05,3.26,0,
3399,1971-06-06,3.85,0,
3400,1971-06-07,3.07,0,
3401,1971-06-08,3.64,0,
3402,1971-06-09,3.37,0,
3403,1971-06-10,4.08,0,
3404,1971-06-12,3.11,0,
3405,1971-06-13,3.14,0,
3406,1971-06-15,4.5,0,
3407,1971-06-16,3.96,0,
3408,1971-06-17,3.32,0,
3409,1971-06-18,3.51,0,
3410,1971-06-20,3.07,0,
3411,1971-06-21,3.16,0,
3412,1971-06-23,3.16,0,
3413,1971-06-24,3.3,0,
3414,1971-06-26,4.02,0,
3415,1971-06-27,3.19,0,
3416,1971-06-29,3.31,0,
3417,1971-06-30,3.65,0,
3418,1971-07-02,3.35,0,
3419,1971-07-03,3.8,0,
3420,1971-07-05,3.46,0,
3421,1971-07-07,3.14,0,
3422,1971-07-08,3.02,0,
3423,1971-07-09,3.06,0,
3424,1971-07-10,3.53,0,
3425,1971-07-11,4.26,0,
3426,1971-07-12,4.12,0,
3427,1971-07-13,3.71,0,
3428,1971-07-14,3.92,0,
3429,1971-07-15,4.11,0,
3430,1971-07-16,3.75,0,
3431,1971-07-17,4.15,0,
3432,1971-07-18,4.89,0,
3433,1971-07-19,4.93,0,
3434,1971-07-21,3.38,0,
3435,1971-07-22,3.3,0,
3436,1971-07-23,3.09,0,
3437,1971-07-24,3.03,0,
3438,1971-07-25,3.04,0,
3439,1971-07-26,3.21,0,
3440,1971-07-27,3.02,0,
3441,1971-07-29,3.94,0,
3442,1971-07-31,3.59,0,
3443,1971-08-01,3.78,0,
3444,1971-08-02,3.03,0,
3445,1971-08-03,3.34,0,
3446,1971-08-04,3.44,0,
3447,1971-08-05,3.36,0,
3448,1971-08-06,3.47,0,
3449,1971-08-07,3.1,0,
3450,1971-08-08,3.56,0,
3451,1971-08-09,3.74,0,
3452,1971-08-10,3.93,0,
3453,1971-08-11,3.28,0,
3454,1971-08-12,3.03,0,
3455,1971-08-13,3.47,0,
3456,1971-08-15,3.09,0,
3457,1971-08-16,3.42,0,
3458,1971-08-18,4.41,0,
3459,1971-08-19,3.42,0,
3460,1971-08-20,3.42,0,
3461,1971-08-21,3.65,0,
3462,1971-08-22,3.5,0,
3463,1971-08-23,6.18,1,1502.0
3464,1971-08-25,4.06,0,
3465,1971-08-26,3.21,0,
3466,1971-08-27,3.81,0,
3467,1971-08-28,3.27,0,
3468,1971-08-29,3.5,0,
3469,1971-08-30,4.7,0,
3470,1971-08-31,3.46,0,
3471,1971-09-01,3.81,0,
3472,1971-09-02,4.33,0,
3473,1971-09-03,3.82,0,
3474,1971-09-04,3.25,0,
3475,1971-09-05,3.22,0,
3476,1971-09-06,3.22,0,
3477,1971-09-07,3.46,0,
3478,1971-09-09,3.02,0,
3479,1971-09-11,3.62,0,
3480,1971-09-12,3.2,0,
3481,1971-09-14,3.8,0,
3482,1971-09-15,3.04,0,
3483,1971-09-16,3.07,0,
3484,1971-09-17,3.05,0,
3485,1971-09-19,3.69,0,
3486,1971-09-20,3.23,0,
3487,1971-09-22,3.49,0,
3488,1971-09-23,3.02,0,
3489,1971-09-24,3.36,0,
3490,1971-09-26,3.54,0,
3491,1971-09-27,3.02,0,
3492,1971-09-28,3.04,0,
3493,1971-09-30,3.56,0,
3494,1971-10-02,3.19,0,
3495,1971-10-03,3.86,0,
3496,1971-10-04,3.1,0,
3497,1971-10-05,3.1,0,
3498,1971-10-07,3.67,0,
3499,1971-10-08,4.05,0,
3500,1971-10-10,3.03,0,
3501,1971-10-11,3.27,0,
3502,1971-10-14,3.01,0,
3503,1971-10-15,3.69,0,
3504,1971-10-16,4.03,0,
3505,1971-10-17,3.2,0,
3506,1971-10-19,3.22,0,
3507,1971-10-20,3.57,0,
3508,1971-10-21,3.2,0,
3509,1971-10-22,3.25,0,
3510,1971-10-23,3.24,0,
3511,1971-10-24,4.39,0,
3512,1971-10-26,3.0,0,
3513,1971-10-27,4.55,0,
3514,1971-10-28,3.37,0,
3515,1971-10-29,3.49,0,
3516,1971-10-31,3.57,0,
3517,1971-11-01,3.16,0,
3518,1971-11-02,4.05,0,
3519,1971-11-03,3.76,0,
3520,1971-11-04,3.53,0,
3521,1971-11-07,3.13,0,
3522,1971-11-08,3.08,0,
3523,1971-11-09,3.37,0,
3524,1971-11-11,3.1,0,
3525,1971-11-13,3.41,0,
3526,1971-11-14,3.68,0,
3527,1971-11-16,4.19,0,
3528,1971-11-18,3.38,0,
3529,1971-11-19,3.39,0,
3530,1971-11-20,3.29,0,
3531,1971-11-21,3.11,0,
3532,1971-11-22,3.22,0,
3533,1971-11-23,3.9,0,
3534,1971-11-24,3.16,0,
3535,1971-11-26,3.16,0,
3536,1971-11-27,3.35,0,
3537,1971-11-29,3.55,0,
3538,1971-11-30,3.16,0,
3539,1971-12-01,4.06,0,
3540,1971-12-02,3.02,0,
3541,1971-12-03,3.26,0,
3542,1971-12-04,3.03,0,
3543,1971-12-05,3.09,0,
3544,1971-12-06,3.89,0,
3545,1971-12-08,3.7,0,
3546,1971-12-09,3.2,0,
3547,1971-12-10,5.21,0,
3548,1971-12-11,4.66,0,
3549,1971-12-12,3.89,0,
3550,1971-12-13,3.67,0,
3551,1971-12-14,4.11,0,
3552,1971-12-16,3.92,0,
3553,1971-12-17,3.27,0,
3554,1971-12-18,3.86,0,
3555,1971-12-20,3.76,0,
3556,1971-12-21,3.19,0,
3557,1971-12-22,3.57,0,
3558,1971-12-23,3.47,0,
3559,1971-12-28,3.94,0,
3560,1971-12-29,3.55,0,
3561,1971-12-30,3.3,0,
3562,1971-12-31,4.86,0,
3563,1972-01-01,3.03,0,
3564,1972-01-02,3.2,0,
3565,1972-01-03,3.35,0,
3566,1972-01-05,3.49,0,
3567,1972-01-06,3.45,0,
3568,1972-01-07,3.66,0,
3569,1972-01-08,4.88,0,
3570,1972-01-09,3.07,0,
3571,1972-01-10,3.32,0,
3572,1972-01-12,3.54,0,
3573,1972-01-14,4.84,0,
3574,1972-01-15,3.75,0,
3575,1972-01-16,3.53,0,
3576,1972-01-17,4.37,0,
3577,1972-01-18,3.88,0,
3578,1972-01-19,3.35,0,
3579,1972-01-20,4.28,0,
3580,1972-01-21,3.35,0,
3581,1972-01-22,3.42,0,
3582,1972-01-23,3.61,0,
3583,1972-01-24,3.2,0,
3584,1972-01-25,3.78,0,
3585,1972-01-26,4.63,0,
3586,1972-01-27,3.0,0,
3587,1972-01-28,3.97,0,
3588,1972-01-29,4.08,0,
3589,1972-01-30,3.36,0,
3590,1972-01-31,4.23,0,
3591,1972-02-01,3.01,0,
3592,1972-02-02,4.35,0,
3593,1972-02-03,3.56,0,
3594,1972-02-04,3.25,0,
3595,1972-02-05,3.46,0,
3596,1972-02-06,3.6,0,
3597,1972-02-07,3.06,0,
3598,1972-02-08,3.81,0,
3599,1972-02-09,3.62,0,
3600,1972-02-10,3.21,0,
3601,1972-02-11,3.07,0,
3602,1972-02-13,3.28,0,
3603,1972-02-14,3.41,0,
3604,1972-02-15,3.08,0,
3605,1972-02-16,3.16,0,
3606,1972-02-17,4.21,0,
3607,1972-02-20,3.03,0,
3608,1972-02-21,3.43,0,
3609,1972-02-22,3.65,0,
3610,1972-02-23,4.46,0,
3611,1972-02-25,3.67,0,
3612,1972-02-26,3.61,0,
3613,1972-02-27,3.35,0,
3614,1972-02-28,3.49,0,
3615,1972-02-29,3.26,0,
3616,1972-03-01,4.33,0,
3617,1972-03-03,3.99,0,
3618,1972-03-04,3.89,0,
3619,1972-03-05,3.37,0,
3620,1972-03-06,3.86,0,
3621,1972-03-07,3.42,0,
3622,1972-03-08,3.3,0,
3623,1972-03-09,3.43,0,
3624,1972-03-10,3.39,0,
3625,1972-03-11,3.32,0,
3626,1972-03-13,3.52,0,
3627,1972-03-14,3.13,0,
3628,1972-03-15,3.91,0,
3629,1972-03-16,4.18,0,
3630,1972-03-17,3.1,0,
3631,1972-03-18,4.79,0,
3632,1972-03-19,3.72,0,
3633,1972-03-20,3.08,0,
3634,1972-03-22,4.21,0,
3635,1972-03-23,3.22,0,
3636,1972-03-26,3.0,0,
3637,1972-03-28,3.01,0,
3638,1972-03-29,3.65,0,
3639,1972-03-31,4.37,0,
3640,1972-04-01,4.15,0,
3641,1972-04-03,3.78,0,
3642,1972-04-04,3.8,0,
3643,1972-04-05,5.06,0,
3644,1972-04-06,3.47,0,
3645,1972-04-07,4.32,0,
3646,1972-04-08,4.2,0,
3647,1972-04-09,4.13,0,
3648,1972-04-10,3.5,0,
3649,1972-04-11,4.19,0,
3650,1972-04-13,3.54,0,
3651,1972-04-14,3.13,0,
3652,1972-04-15,3.41,0,
3653,1972-04-16,3.28,0,
3654,1972-04-17,4.74,0,
3655,1972-04-18,3.98,0,
3656,1972-04-19,4.98,0,
3657,1972-04-20,3.25,0,
3658,1972-04-21,3.74,0,
3659,1972-04-22,4.1,0,
3660,1972-04-23,4.18,0,
3661,1972-04-24,4.57,0,
3662,1972-04-25,4.06,0,
3663,1972-04-26,3.62,0,
3664,1972-04-27,4.19,0,
3665,1972-04-28,3.45,0,
3666,1972-04-29,5.24,0,
3667,1972-04-30,3.05,0,
3668,1972-05-01,3.66,0,
3669,1972-05-02,4.03,0,
3670,1972-05-03,3.22,0,
3671,1972-05-04,3.73,0,
3672,1972-05-05,3.19,0,
3673,1972-05-06,4.26,0,
3674,1972-05-08,3.43,0,
3675,1972-05-09,3.87,0,
3676,1972-05-10,3.2,0,
3677,1972-05-11,3.19,0,
3678,1972-05-12,3.61,0,
3679,1972-05-13,3.09,0,
3680,1972-05-14,3.23,0,
3681,1972-05-15,3.22,0,
3682,1972-05-16,3.53,0,
3683,1972-05-17,3.29,0,
3684,1972-05-18,3.3,0,
3685,1972-05-19,3.87,0,
3686,1972-05-21,3.74,0,
3687,1972-05-22,3.3,0,
3688,1972-05-23,3.72,0,
3689,1972-05-25,4.36,0,
3690,1972-05-26,3.27,0,
3691,1972-05-27,3.44,0,
3692,1972-05-28,3.08,0,
3693,1972-05-29,3.1,0,
3694,1972-05-31,3.41,0,
3695,1972-06-01,3.62,0,
3696,1972-06-02,3.05,0,
3697,1972-06-03,3.78,0,
3698,1972-06-04,3.05,0,
3699,1972-06-05,3.06,0,
3700,1972-06-06,3.22,0,
3701,1972-06-08,3.37,0,
3702,1972-06-09,3.74,0,
3703,1972-06-10,3.27,0,
3704,1972-06-12,3.39,0,
3705,1972-06-13,3.24,0,
3706,1972-06-14,4.83,0,
3707,1972-06-15,3.77,0,
3708,1972-06-16,3.46,0,
3709,1972-06-17,3.5,0,
3710,1972-06-20,3.09,0,
3711,1972-06-21,3.53,0,
3712,1972-06-23,3.77,0,
3713,1972-06-25,4.03,0,
3714,1972-06-26,3.43,0,
3715,1972-06-28,4.77,0,
3716,1972-06-29,3.03,0,
3717,1972-06-30,3.16,0,
3718,1972-07-01,3.58,0,
3719,1972-07-02,3.01,0,
3720,1972-07-03,3.01,0,
3721,1972-07-05,3.42,0,
3722,1972-07-06,3.53,0,
3723,1972-07-08,3.06,0,
3724,1972-07-10,3.4,0,
3725,1972-07-13,3.2,0,
3726,1972-07-14,3.21,0,
3727,1972-07-16,3.52,0,
3728,1972-07-17,3.59,0,
3729,1972-07-18,3.94,0,
3730,1972-07-19,3.05,0,
3731,1972-07-20,3.15,0,
3732,1972-07-21,3.21,0,
3733,1972-07-22,4.14,0,
3734,1972-07-24,3.69,0,
3735,1972-07-26,3.21,0,
3736,1972-07-27,4.93,0,
3737,1972-07-28,3.22,0,
3738,1972-07-29,4.29,0,
3739,1972-07-30,3.6,0,
3740,1972-07-31,3.6,0,
3741,1972-08-01,4.33,0,
3742,1972-08-03,4.46,0,
3743,1972-08-04,3.31,0,
3744,1972-08-05,3.01,0,
3745,1972-08-06,3.07,0,
3746,1972-08-07,3.36,0,
3747,1972-08-08,3.61,0,
3748,1972-08-10,5.02,0,
3749,1972-08-11,4.09,0,
3750,1972-08-12,3.02,0,
3751,1972-08-13,3.67,0,
3752,1972-08-14,3.29,0,
3753,1972-08-15,3.34,0,
3754,1972-08-17,3.0,0,
3755,1972-08-19,3.11,0,
3756,1972-08-20,3.03,0,
3757,1972-08-21,3.33,0,
3758,1972-08-22,3.12,0,
3759,1972-08-23,5.58,0,
3760,1972-08-24,3.89,0,
3761,1972-08-25,3.17,0,
3762,1972-08-26,4.61,0,
3763,1972-08-27,3.95,0,
3764,1972-08-28,3.98,0,
3765,1972-08-29,4.64,0,
3766,1972-08-30,3.5,0,
3767,1972-08-31,5.8,0,
3768,1972-09-01,3.32,0,
3769,1972-09-02,4.25,0,
3770,1972-09-03,4.21,0,
3771,1972-09-04,4.36,0,
3772,1972-09-05,3.89,0,
3773,1972-09-06,4.07,0,
3774,1972-09-07,3.15,0,
3775,1972-09-08,3.17,0,
3776,1972-09-09,3.59,0,
3777,1972-09-10,3.35,0,
3778,1972-09-11,4.01,0,
3779,1972-09-12,3.59,0,
3780,1972-09-13,4.89,0,
3781,1972-09-14,3.15,0,
3782,1972-09-15,3.57,0,
3783,1972-09-16,3.12,0,
3784,1972-09-18,3.07,0,
3785,1972-09-19,3.05,0,
3786,1972-09-21,3.88,0,
3787,1972-09-22,3.01,0,
3788,1972-09-23,3.72,0,
3789,1972-09-24,4.11,0,
3790,1972-09-25,3.02,0,
3791,1972-09-26,3.22,0,
3792,1972-09-27,3.04,0,
3793,1972-09-28,3.77,0,
3794,1972-09-29,3.15,0,
3795,1972-10-01,3.19,0,
3796,1972-10-02,3.05,0,
3797,1972-10-03,4.22,0,
3798,1972-10-04,3.46,0,
3799,1972-10-05,3.99,0,
3800,1972-10-06,3.79,0,
3801,1972-10-07,4.11,0,
3802,1972-10-08,3.42,0,
3803,1972-10-09,3.95,0,
3804,1972-10-10,3.26,0,
3805,1972-10-11,3.53,0,
3806,1972-10-13,3.9,0,
3807,1972-10-14,3.71,0,
3808,1972-10-15,3.03,0,
3809,1972-10-17,3.91,0,
3810,1972-10-19,3.24,0,
3811,1972-10-20,3.34,0,
3812,1972-10-21,3.32,0,
3813,1972-10-22,3.14,0,
3814,1972-10-23,3.4,0,
3815,1972-10-24,3.81,0,
3816,1972-10-25,4.12,0,
3817,1972-10-26,3.92,0,
3818,1972-10-27,3.2,0,
3819,1972-10-28,3.47,0,
3820,1972-10-29,3.28,0,
3821,1972-10-30,3.37,0,
3822,1972-10-31,3.34,0,
